S_INFO_WINDCODE,TRADE_DT,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPMODE
000014.SZ,20230130,10.23,10.32,10.56,10.23,10.37,0.14,1.3685,166405.4,172919.644,66.99,67.58,69.15,66.99,67.91,6.548335,10.3915,-1,11.25,9.21,10.25,1
000014.SZ,20230131,10.37,10.37,10.99,10.26,10.8,0.43,4.1466,214328.88,227548.293,67.91,67.91,71.97,67.19,70.72,6.548335,10.6168,-1,11.41,9.33,10.67,1
000014.SZ,20230201,10.8,10.65,10.77,10.5,10.73,-0.07,-0.6481,158621.85,168457.081,70.72,69.74,70.53,68.76,70.26,6.548335,10.62,-1,11.88,9.72,10.6,1
000014.SZ,20230202,10.73,10.67,11.11,10.52,10.95,0.22,2.0503,214198.73,232291.526,70.26,69.87,72.75,68.89,71.7,6.548335,10.8447,-1,11.8,9.66,10.82,1
000014.SZ,20230203,10.95,10.9,10.92,10.6,10.72,-0.23,-2.1005,115919,124148.34,71.7,71.38,71.51,69.41,70.2,6.548335,10.7099,-1,12.05,9.86,10.59,1
000014.SZ,20230206,10.72,10.57,10.66,10.48,10.54,-0.18,-1.6791,80542.01,84986.956,70.2,69.22,69.81,68.63,69.02,6.548335,10.5519,-1,11.79,9.65,10.41,1
000014.SZ,20230207,10.54,10.55,10.74,10.53,10.58,0.04,0.3795,96891.39,102933.667,69.02,69.08,70.33,68.95,69.28,6.548335,10.6236,-1,11.59,9.49,10.45,1
000014.SZ,20230208,10.58,10.52,10.67,10.39,10.4,-0.18,-1.7013,78340.17,82189.596,69.28,68.89,69.87,68.04,68.1,6.548335,10.4914,-1,11.64,9.52,10.28,1
000014.SZ,20230209,10.4,10.4,10.46,10.32,10.43,0.03,0.2885,80548.19,83707.644,68.1,68.1,68.5,67.58,68.3,6.548335,10.3922,-1,11.44,9.36,10.3,1
000014.SZ,20230210,10.43,10.36,10.53,10.36,10.5,0.07,0.6711,73606.8,77004.158,68.3,67.84,68.95,67.84,68.76,6.548335,10.4616,-1,11.47,9.39,10.37,1
000014.SZ,20230213,10.5,10.44,10.63,10.23,10.6,0.1,0.9524,95836.2,100527.809,68.76,68.36,69.61,66.99,69.41,6.548335,10.4895,-1,11.55,9.45,10.47,1
000014.SZ,20230214,10.6,10.6,10.72,10.43,10.48,-0.12,-1.1321,73023.82,77039.551,69.41,69.41,70.2,68.3,68.63,6.548335,10.5499,-1,11.66,9.54,10.35,1
000014.SZ,20230215,10.48,10.42,10.48,10.32,10.37,-0.11,-1.0496,63449.4,65756.296,68.63,68.23,68.63,67.58,67.91,6.548335,10.3636,-1,11.53,9.43,10.25,1
000014.SZ,20230216,10.37,10.36,10.46,9.96,10.06,-0.31,-2.9894,91651.01,93970.555,67.91,67.84,68.5,65.22,65.88,6.548335,10.2531,-1,11.41,9.33,9.94,1
000014.SZ,20230217,10.06,10.06,10.27,10.02,10.08,0.02,0.1988,60276.53,61130.671,65.88,65.88,67.25,65.61,66.01,6.548335,10.1417,-1,11.07,9.05,9.96,1
000014.SZ,20230220,10.08,10.05,10.21,9.97,10.19,0.11,1.0913,55464.6,56064.563,66.01,65.81,66.86,65.29,66.73,6.548335,10.1082,-1,11.09,9.07,10.07,1
000014.SZ,20230221,10.19,10.32,10.5,10.13,10.33,0.14,1.3739,143786.2,148222.241,66.73,67.58,68.76,66.33,67.64,6.548335,10.3085,-1,11.21,9.17,10.21,1
000014.SZ,20230222,10.33,10.25,10.31,10.15,10.28,-0.05,-0.484,56907.74,58266.537,67.64,67.12,67.51,66.47,67.32,6.548335,10.2388,-1,11.36,9.3,10.16,1
000014.SZ,20230223,10.28,10.33,10.4,10.21,10.29,0.01,0.0973,69683.47,71724.435,67.32,67.64,68.1,66.86,67.38,6.548335,10.2929,-1,11.31,9.25,10.17,1
000014.SZ,20230224,10.29,10.27,10.32,10.05,10.14,-0.15,-1.4577,52500.18,53283.847,67.38,67.25,67.58,65.81,66.4,6.548335,10.1493,-1,11.32,9.26,10.02,1
000014.SZ,20230227,10.14,10.21,10.21,10.02,10.04,-0.1,-0.9862,41894.2,42289.518,66.4,66.86,66.86,65.61,65.75,6.548335,10.0944,-1,11.15,9.13,9.92,1
000014.SZ,20230228,10.04,10.07,10.25,10.03,10.17,0.13,1.2948,39441.4,39847.23,65.75,65.94,67.12,65.68,66.6,6.548335,10.1029,-1,11.04,9.04,10.05,1
000014.SZ,20230301,10.17,10.12,10.26,10.1,10.18,0.01,0.0983,45368.3,46119.907,66.6,66.27,67.19,66.14,66.66,6.548335,10.1657,-1,11.19,9.15,10.06,1
000014.SZ,20230302,10.18,10.18,10.18,10.05,10.09,-0.09,-0.8841,43552.4,43986.055,66.66,66.66,66.66,65.81,66.07,6.548335,10.0996,-1,11.2,9.16,9.97,1
000014.SZ,20230303,10.09,10.09,10.22,10.04,10.17,0.08,0.7929,60511.87,61428.903,66.07,66.07,66.92,65.75,66.6,6.548335,10.1515,-1,11.1,9.08,10.05,1
000014.SZ,20230306,10.17,10.12,10.15,9.83,10.07,-0.1,-0.9833,54304.29,54379.394,66.6,66.27,66.47,64.37,65.94,6.548335,10.0138,-1,11.19,9.15,9.95,1
000014.SZ,20230307,10.07,10.09,10.09,9.86,9.88,-0.19,-1.8868,43844.4,43690.101,65.94,66.07,66.07,64.57,64.7,6.548335,9.9648,-1,11.08,9.06,9.76,1
000014.SZ,20230308,9.88,9.82,9.94,9.79,9.9,0.02,0.2024,30243.4,29817.807,64.7,64.3,65.09,64.11,64.83,6.548335,9.8593,-1,10.87,8.89,9.78,1
000014.SZ,20230309,9.9,9.9,9.94,9.76,9.8,-0.1,-1.0101,25807.8,25360.03,64.83,64.83,65.09,63.91,64.17,6.548335,9.8265,-1,10.89,8.91,9.68,1
000014.SZ,20230310,9.8,9.75,9.83,9.61,9.7,-0.1,-1.0204,42179.6,40886.271,64.17,63.85,64.37,62.93,63.52,6.548335,9.6934,-1,10.78,8.82,9.58,1
000014.SZ,20230313,9.7,9.61,9.68,9.52,9.64,-0.06,-0.6186,39748.8,38135.571,63.52,62.93,63.39,62.34,63.13,6.548335,9.5941,-1,10.67,8.73,9.52,1
000014.SZ,20230314,9.64,9.66,9.68,9.42,9.47,-0.17,-1.7635,30103.4,28696.069,63.13,63.26,63.39,61.69,62.01,6.548335,9.5325,-1,10.6,8.68,9.36,1
000014.SZ,20230315,9.47,9.53,9.75,9.51,9.74,0.27,2.8511,45988.25,44486.685,62.01,62.41,63.85,62.27,63.78,6.548335,9.6735,-1,10.42,8.52,9.62,1
000014.SZ,20230316,9.74,9.66,9.69,9.49,9.58,-0.16,-1.6427,32746.21,31402.633,63.78,63.26,63.45,62.14,62.73,6.548335,9.5897,-1,10.71,8.77,9.47,1
000014.SZ,20230317,9.58,9.56,9.7,9.52,9.66,0.08,0.8351,37727.8,36325.43,62.73,62.6,63.52,62.34,63.26,6.548335,9.6283,-1,10.54,8.62,9.54,1
000014.SZ,20230320,9.66,9.6,9.7,9.55,9.61,-0.05,-0.5176,39538.56,38042.749,63.26,62.86,63.52,62.54,62.93,6.548335,9.6217,-1,10.63,8.69,9.49,1
000014.SZ,20230321,9.61,9.61,9.7,9.55,9.7,0.09,0.9365,32914.96,31712.282,62.93,62.93,63.52,62.54,63.52,6.548335,9.6346,-1,10.57,8.65,9.58,1
000014.SZ,20230322,9.7,9.69,9.82,9.66,9.82,0.12,1.2371,44582.6,43539.862,63.52,63.45,64.3,63.26,64.3,6.548335,9.7661,-1,10.67,8.73,9.7,1
000014.SZ,20230323,9.82,9.82,9.85,9.66,9.72,-0.1,-1.0183,40146.62,39016.259,64.3,64.3,64.5,63.26,63.65,6.548335,9.7184,-1,10.8,8.84,9.6,1
000014.SZ,20230324,9.72,9.71,9.93,9.65,9.9,0.18,1.8519,55500.8,54550.081,63.65,63.58,65.02,63.19,64.83,6.548335,9.8287,-1,10.69,8.75,9.78,1
000014.SZ,20230327,9.9,9.86,9.9,9.67,9.78,-0.12,-1.2121,47026,45802.41,64.83,64.57,64.83,63.32,64.04,6.548335,9.7398,-1,10.89,8.91,9.66,1
000014.SZ,20230328,9.78,9.78,9.85,9.69,9.76,-0.02,-0.2045,32909.8,32144.23,64.04,64.04,64.5,63.45,63.91,6.548335,9.7674,-1,10.76,8.8,9.64,1
000014.SZ,20230329,9.76,9.74,9.75,9.5,9.57,-0.19,-1.9467,36042,34602.611,63.91,63.78,63.85,62.21,62.67,6.548335,9.6006,-1,10.74,8.78,9.46,1
000014.SZ,20230330,9.57,9.52,9.57,9.37,9.5,-0.07,-0.7315,44678.42,42284.503,62.67,62.34,62.67,61.36,62.21,6.548335,9.4642,-1,10.53,8.61,9.39,1
000014.SZ,20230331,9.5,9.51,9.59,9.39,9.42,-0.08,-0.8421,44127.69,41779.081,62.21,62.27,62.8,61.49,61.69,6.548335,9.4678,-1,10.45,8.55,9.31,1
000014.SZ,20230403,9.42,9.3,9.47,9.26,9.44,0.02,0.2123,36272.01,34166.01,61.69,60.9,62.01,60.64,61.82,6.548335,9.4194,-1,10.36,8.48,9.33,1
000014.SZ,20230404,9.44,9.49,9.5,9.18,9.22,-0.22,-2.3305,40600.02,37756.471,61.82,62.14,62.21,60.11,60.38,6.548335,9.2996,-1,10.38,8.5,9.11,1
000014.SZ,20230406,9.22,9.18,9.25,9.06,9.15,-0.07,-0.7592,26672,24412.061,60.38,60.11,60.57,59.33,59.92,6.548335,9.1527,-1,10.14,8.3,9.04,1
000014.SZ,20230407,9.15,9.2,9.84,9.15,9.75,0.6,6.5574,116768.04,112176.783,59.92,60.24,64.44,59.92,63.85,6.548335,9.6068,-1,10.07,8.24,9.63,1
000014.SZ,20230410,9.75,9.67,9.69,9.43,9.47,-0.28,-2.8718,75831.23,72297.397,63.85,63.32,63.45,61.75,62.01,6.548335,9.534,-1,10.73,8.78,9.36,1
000014.SZ,20230411,9.47,9.41,9.59,9.3,9.58,0.11,1.1616,38805.2,36789.703,62.01,61.62,62.8,60.9,62.73,6.548335,9.4806,-1,10.42,8.52,9.47,1
000014.SZ,20230412,9.58,9.55,9.69,9.51,9.68,0.1,1.0438,38482.21,36959.245,62.73,62.54,63.45,62.27,63.39,6.548335,9.6042,-1,10.54,8.62,9.56,1
000014.SZ,20230413,9.68,9.6,9.78,9.58,9.7,0.02,0.2066,38274,37119.127,63.39,62.86,64.04,62.73,63.52,6.548335,9.6983,-1,10.65,8.71,9.58,1
000014.SZ,20230414,9.7,9.7,9.78,9.63,9.72,0.02,0.2062,29715,28858.467,63.52,63.52,64.04,63.06,63.65,6.548335,9.7118,-1,10.67,8.73,9.6,1
000014.SZ,20230417,9.72,9.73,9.73,9.54,9.6,-0.12,-1.2346,28910.2,27725.228,63.65,63.72,63.72,62.47,62.86,6.548335,9.5901,-1,10.69,8.75,9.48,1
000014.SZ,20230418,9.6,9.63,9.66,9.47,9.47,-0.13,-1.3542,31760.6,30251.449,62.86,63.06,63.26,62.01,62.01,6.548335,9.5248,-1,10.56,8.64,9.36,1
000014.SZ,20230419,9.47,9.45,9.48,9.32,9.37,-0.1,-1.056,30347.21,28472.991,62.01,61.88,62.08,61.03,61.36,6.548335,9.3824,-1,10.42,8.52,9.26,1
000014.SZ,20230420,9.37,9.36,9.37,9.15,9.21,-0.16,-1.7076,30032.2,27666.888,61.36,61.29,61.36,59.92,60.31,6.548335,9.2124,-1,10.31,8.43,9.1,1
000014.SZ,20230421,9.21,9.29,9.77,9.2,9.22,0.01,0.1086,71346.4,67463.244,60.31,60.83,63.98,60.24,60.38,6.548335,9.4557,-1,10.13,8.29,9.11,1
000014.SZ,20230424,9.22,9.12,9.18,8.88,9.08,-0.14,-1.5184,50902.6,46061.979,60.38,59.72,60.11,58.15,59.46,6.548335,9.049,-1,10.14,8.3,8.97,1
000014.SZ,20230425,9.08,9.08,9.13,8.65,8.81,-0.27,-2.9736,46669.4,41164.508,59.46,59.46,59.79,56.64,57.69,6.548335,8.8204,-1,9.99,8.17,8.7,1
000014.SZ,20230426,8.81,8.8,8.85,8.69,8.81,0,0,30115.4,26448.998,57.69,57.63,57.95,56.91,57.69,6.548335,8.7825,-1,9.69,7.93,8.7,1
000014.SZ,20230427,8.81,8.77,8.88,8.68,8.83,0.02,0.227,23372.61,20607.486,57.69,57.43,58.15,56.84,57.82,6.548335,8.8169,-1,9.69,7.93,8.72,1
000014.SZ,20230428,8.83,9.71,9.71,9.71,9.71,0.88,9.966,68031,66058.101,57.82,63.58,63.58,63.58,63.58,6.548335,9.71,-1,9.71,7.95,9.59,1
000014.SZ,20230504,9.71,9.98,10.37,9.81,10.14,0.43,4.4284,274789.4,277777.006,63.58,65.35,67.91,64.24,66.4,6.548335,10.1087,-1,10.68,8.74,10.02,1
000014.SZ,20230505,10.14,10.18,10.97,10.1,10.84,0.7,6.9034,311770.41,329256.532,66.4,66.66,71.84,66.14,70.98,6.548335,10.5609,-1,11.15,9.13,10.71,1
000014.SZ,20230508,10.84,10.44,10.84,10.36,10.76,-0.08,-0.738,194924.61,207598.886,70.98,68.36,70.98,67.84,70.46,6.548335,10.6502,-1,11.92,9.76,10.63,1
000014.SZ,20230509,10.76,10.69,11.19,10.57,10.65,-0.11,-1.0223,155284.56,167338.522,70.46,70,73.28,69.22,69.74,6.548335,10.7762,-1,11.84,9.68,10.52,1
000014.SZ,20230510,10.65,10.6,10.8,10.42,10.58,-0.07,-0.6573,112595.2,119116.571,69.74,69.41,70.72,68.23,69.28,6.548335,10.5792,-1,11.72,9.59,10.45,1
000014.SZ,20230511,10.58,10.62,10.78,10.58,10.63,0.05,0.4726,78204,83489.516,69.28,69.54,70.59,69.28,69.61,6.548335,10.6759,-1,11.64,9.52,10.5,1
000014.SZ,20230512,10.63,10.64,11.1,10.6,10.69,0.06,0.5644,107999.4,116872.971,69.61,69.67,72.69,69.41,70,6.548335,10.8216,-1,11.69,9.57,10.56,1
000014.SZ,20230515,10.69,10.64,10.78,10.45,10.77,0.08,0.7484,79848.6,84906.301,70,69.67,70.59,68.43,70.53,6.548335,10.6334,-1,11.76,9.62,10.64,1
000014.SZ,20230516,10.77,10.65,10.91,10.65,10.78,0.01,0.0929,60268.8,65020.528,70.53,69.74,71.44,69.74,70.59,6.548335,10.7884,-1,11.85,9.69,10.65,1
000014.SZ,20230517,10.78,10.85,11.09,10.72,10.93,0.15,1.3915,86142.6,94184.64,70.59,71.05,72.62,70.2,71.57,6.548335,10.9336,-1,11.86,9.7,10.8,1
000014.SZ,20230518,10.93,10.9,11.18,10.8,11.04,0.11,1.0064,93498.63,102956.922,71.57,71.38,73.21,70.72,72.29,6.548335,11.0116,-1,12.02,9.84,10.91,1
000014.SZ,20230519,11.04,10.8,10.91,10.58,10.6,-0.44,-3.9855,108621.4,116019.466,72.29,70.72,71.44,69.28,69.41,6.548335,10.6811,-1,12.14,9.94,10.47,1
000014.SZ,20230522,10.6,10.64,10.67,10.38,10.47,-0.13,-1.2264,65589.59,68571.009,69.41,69.67,69.87,67.97,68.56,6.548335,10.4546,-1,11.66,9.54,10.34,1
000014.SZ,20230523,10.47,10.49,10.59,10.28,10.28,-0.19,-1.8147,43013.6,44809.917,68.56,68.69,69.35,67.32,67.32,6.548335,10.4176,-1,11.52,9.42,10.16,1
000014.SZ,20230524,10.28,10.29,10.34,10.1,10.13,-0.15,-1.4591,41487,42238.814,67.32,67.38,67.71,66.14,66.33,6.548335,10.1812,-1,11.31,9.25,10.01,1
000014.SZ,20230525,10.13,10.14,10.22,10.02,10.12,-0.01,-0.0987,42917.4,43394.494,66.33,66.4,66.92,65.61,66.27,6.548335,10.1112,-1,11.14,9.12,10,1
000014.SZ,20230526,10.12,10.1,10.21,9.92,10.14,0.02,0.1976,39924.62,40164.007,66.27,66.14,66.86,64.96,66.4,6.548335,10.06,-1,11.13,9.11,10.02,1
000014.SZ,20230529,10.14,10.09,10.15,9.9,9.97,-0.17,-1.6765,39641.8,39559.289,66.4,66.07,66.47,64.83,65.29,6.548335,9.9792,-1,11.15,9.13,9.85,1
000014.SZ,20230530,9.97,9.89,10.05,9.79,10.04,0.07,0.7021,36289.6,35979.51,65.29,64.76,65.81,64.11,65.75,6.548335,9.9146,-1,10.97,8.97,9.92,1
000014.SZ,20230531,10.04,9.96,10.12,9.91,10.02,-0.02,-0.1992,39750.23,39728.525,65.75,65.22,66.27,64.89,65.61,6.548335,9.9945,-1,11.04,9.04,9.9,1
000014.SZ,20230601,10.02,9.95,10.08,9.85,10.01,-0.01,-0.0998,38704.02,38613.418,65.61,65.16,66.01,64.5,65.55,6.548335,9.9766,-1,11.02,9.02,9.89,1
000014.SZ,20230602,9.89,9.95,10.53,9.95,10.32,0.43,4.3478,138335.32,141687.455,65.55,65.95,69.79,65.95,68.4,6.627789,10.2423,2,10.88,8.9,10.32,0
000014.SZ,20230605,10.32,10.18,10.49,10.04,10.43,0.11,1.0659,95461.57,98286.964,68.4,67.47,69.53,66.54,69.13,6.627789,10.296,-1,11.35,9.29,10.43,0
000014.SZ,20230606,10.43,10.45,11.47,10.36,11.47,1.04,9.9712,272624.45,306164.152,69.13,69.26,76.02,68.66,76.02,6.627789,11.2303,-1,11.47,9.39,11.47,0
000014.SZ,20230607,11.47,11.46,12.37,11.27,11.6,0.13,1.1334,517506.73,607830.166,76.02,75.95,81.99,74.7,76.88,6.627789,11.7454,-1,12.62,10.32,11.6,0
000014.SZ,20230608,11.6,11.43,12.76,11.43,12.36,0.76,6.5517,650171.62,794077.994,76.88,75.76,84.57,75.76,81.92,6.627789,12.2134,-1,12.76,10.44,12.36,0
000014.SZ,20230609,12.36,11.78,12.07,11.61,11.82,-0.54,-4.3689,460066.87,543846.376,81.92,78.08,80,76.95,78.34,6.627789,11.821,-1,13.6,11.12,11.82,0
000014.SZ,20230612,11.82,11.51,12.17,11.34,12.08,0.26,2.1997,343251.11,406211.269,78.34,76.29,80.66,75.16,80.06,6.627789,11.8342,-1,13,10.64,12.08,0
000014.SZ,20230613,12.08,12.25,12.7,11.88,12.27,0.19,1.5728,372085.16,455234.486,80.06,81.19,84.17,78.74,81.32,6.627789,12.2347,-1,13.29,10.87,12.27,0
000014.SZ,20230614,12.27,12.5,12.75,11.96,12.08,-0.19,-1.5485,285112.8,349308.261,81.32,82.85,84.5,79.27,80.06,6.627789,12.2516,-1,13.5,11.04,12.08,0
000014.SZ,20230615,12.08,12.08,12.39,12,12.18,0.1,0.8278,233093.86,283575.083,80.06,80.06,82.12,79.53,80.73,6.627789,12.1657,-1,13.29,10.87,12.18,0
000014.SZ,20230616,12.18,12.18,13.03,12.18,12.57,0.39,3.202,337583.23,423810.394,80.73,80.73,86.36,80.73,83.31,6.627789,12.5542,-1,13.4,10.96,12.57,0
000014.SZ,20230619,12.57,12.53,12.6,11.82,11.87,-0.7,-5.5688,301350.93,364372.943,83.31,83.05,83.51,78.34,78.67,6.627789,12.0913,-1,13.83,11.31,11.87,0
000014.SZ,20230620,11.87,11.99,12.03,11.51,11.57,-0.3,-2.5274,207425.05,242383.313,78.67,79.47,79.73,76.29,76.68,6.627789,11.6853,-1,13.06,10.68,11.57,0
000014.SZ,20230621,11.57,11.52,11.66,11.19,11.21,-0.36,-3.1115,143210.6,163042.509,76.68,76.35,77.28,74.16,74.3,6.627789,11.3848,-1,12.73,10.41,11.21,0
000014.SZ,20230626,11.21,11.2,11.26,10.65,10.87,-0.34,-3.033,109797.01,120661.238,74.3,74.23,74.63,70.59,72.04,6.627789,10.9895,-1,12.33,10.09,10.87,0
000014.SZ,20230627,10.87,10.92,11.82,10.88,11.67,0.8,7.3597,221594.81,252928.774,72.04,72.38,78.34,72.11,77.35,6.627789,11.414,-1,11.96,9.78,11.67,0
000014.SZ,20230628,11.67,11.61,11.65,11.24,11.53,-0.14,-1.1997,136866.4,156165.094,77.35,76.95,77.21,74.5,76.42,6.627789,11.41,-1,12.84,10.5,11.53,0
000014.SZ,20230629,11.53,11.42,11.54,11.19,11.29,-0.24,-2.0815,114940,129982.663,76.42,75.69,76.48,74.16,74.83,6.627789,11.3087,-1,12.68,10.38,11.29,0
000014.SZ,20230630,11.29,11.38,11.84,11.24,11.44,0.15,1.3286,126200.86,145513.135,74.83,75.42,78.47,74.5,75.82,6.627789,11.5303,-1,12.42,10.16,11.44,0
000014.SZ,20230703,11.44,11.44,12.19,11.37,11.54,0.1,0.8741,186960.34,216461.15,75.82,75.82,80.79,75.36,76.48,6.627789,11.5779,-1,12.58,10.3,11.54,0
000014.SZ,20230704,11.54,11.42,11.48,11.2,11.31,-0.23,-1.9931,109223,123502.874,76.48,75.69,76.09,74.23,74.96,6.627789,11.3074,-1,12.69,10.39,11.31,0
000014.SZ,20230705,11.31,11.33,11.45,11.14,11.28,-0.03,-0.2653,87765.85,99407.581,74.96,75.09,75.89,73.83,74.76,6.627789,11.3265,-1,12.44,10.18,11.28,0
000014.SZ,20230706,11.28,11.21,11.62,11.11,11.51,0.23,2.039,122033.85,139563.933,74.76,74.3,77.01,73.63,76.29,6.627789,11.4365,-1,12.41,10.15,11.51,0
000014.SZ,20230707,11.51,11.48,11.83,11.38,11.61,0.1,0.8688,145933.06,169682.678,76.29,76.09,78.41,75.42,76.95,6.627789,11.6274,-1,12.66,10.36,11.61,0
000014.SZ,20230710,11.61,11.61,11.66,11.31,11.33,-0.28,-2.4117,86937.81,99101.038,76.95,76.95,77.28,74.96,75.09,6.627789,11.3991,-1,12.77,10.45,11.33,0
000014.SZ,20230711,11.33,11.51,11.9,11.36,11.5,0.17,1.5004,117372.5,135060.54,75.09,76.29,78.87,75.29,76.22,6.627789,11.507,-1,12.46,10.2,11.5,0
000014.SZ,20230712,11.5,11.4,11.44,10.99,11.15,-0.35,-3.0435,125175.6,139217.364,76.22,75.56,75.82,72.84,73.9,6.627789,11.1218,-1,12.65,10.35,11.15,0
000014.SZ,20230713,11.15,12,12.27,11.82,12.27,1.12,10.0448,286002.66,348996.606,73.9,79.53,81.32,78.34,81.32,6.627789,12.2026,-1,12.27,10.04,12.27,0
000014.SZ,20230714,12.27,12.28,12.6,12.04,12.3,0.03,0.2445,375984.21,461782.449,81.32,81.39,83.51,79.8,81.52,6.627789,12.282,-1,13.5,11.04,12.3,0
000014.SZ,20230717,12.3,12.18,12.26,11.96,12.1,-0.2,-1.626,170313.05,205806.606,81.52,80.73,81.26,79.27,80.2,6.627789,12.084,-1,13.53,11.07,12.1,0
000014.SZ,20230718,12.1,12.08,12.34,11.94,12.18,0.08,0.6612,141981,172355.29,80.2,80.06,81.79,79.14,80.73,6.627789,12.1393,-1,13.31,10.89,12.18,0
000014.SZ,20230719,12.18,12.11,12.87,12.09,12.56,0.38,3.1199,297231.21,371379.994,80.73,80.26,85.3,80.13,83.25,6.627789,12.4947,-1,13.4,10.96,12.56,0
000014.SZ,20230720,12.56,12.55,13.16,12.43,12.82,0.26,2.0701,308377.21,393411.983,83.25,83.18,87.22,82.38,84.97,6.627789,12.7575,-1,13.82,11.3,12.82,0
000014.SZ,20230721,12.82,12.77,13.91,12.59,13.3,0.48,3.7441,381760.15,500940.129,84.97,84.64,92.19,83.44,88.15,6.627789,13.1219,-1,14.1,11.54,13.3,0
000014.SZ,20230724,13.3,13.8,14,12.83,12.89,-0.41,-3.0827,434186.83,576786.748,88.15,91.46,92.79,85.03,85.43,6.627789,13.2843,-1,14.63,11.97,12.89,0
000014.SZ,20230725,12.89,13.2,14.18,13.05,14.18,1.29,10.0078,511852.82,698602.21,85.43,87.49,93.98,86.49,93.98,6.627789,13.6485,-1,14.18,11.6,14.18,0
000014.SZ,20230726,14.18,14.33,15.6,14.18,14.75,0.57,4.0197,664510.08,1001422.237,93.98,94.98,103.39,93.98,97.76,6.627789,15.0701,-1,15.6,12.76,14.75,0
000014.SZ,20230727,14.75,14.31,15.19,13.84,14.19,-0.56,-3.7966,547295.29,786046.166,97.76,94.84,100.68,91.73,94.05,6.627789,14.3624,-1,16.23,13.28,14.19,0
000014.SZ,20230728,14.19,13.95,14.55,13.7,14.23,0.04,0.2819,442074.84,623780.513,94.05,92.46,96.43,90.8,94.31,6.627789,14.1103,-1,15.61,12.77,14.23,0
000014.SZ,20230731,14.23,14.48,15.4,14.45,14.67,0.44,3.0921,488025.8,727225.268,94.31,95.97,102.07,95.77,97.23,6.627789,14.9014,-1,15.65,12.81,14.67,0
000014.SZ,20230801,14.67,14.72,14.87,14.12,14.26,-0.41,-2.7948,340736.28,490083.841,97.2297,97.5611,98.5552,93.5844,94.5123,6.627789,14.3831,-1,16.14,13.2,14.26,1
000014.SZ,20230802,14.26,13.96,14.92,13.96,14.54,0.28,1.9635,316370.76,461266.711,94.51,92.52,98.89,92.52,96.37,6.627789,14.5799,-1,15.69,12.83,14.54,0
000014.SZ,20230803,14.54,14.38,15.55,14.18,15.28,0.74,5.0894,446112.92,669658.27,96.37,95.31,103.06,93.98,101.27,6.627789,15.011,-1,15.99,13.09,15.28,0
000014.SZ,20230804,15.28,15.28,15.28,14.51,14.57,-0.71,-4.6466,383218.45,567381.403,101.27,101.27,101.27,96.17,96.57,6.627789,14.8057,-1,16.81,13.75,14.57,0
000014.SZ,20230807,14.57,14.48,14.5,13.96,14.03,-0.54,-3.7062,260174.02,367116.14,96.57,95.97,96.1,92.52,92.99,6.627789,14.1104,-1,16.03,13.11,14.03,0
000014.SZ,20230808,14.03,14.04,14.24,13.77,13.81,-0.22,-1.5681,181308.15,253053.592,92.99,93.05,94.38,91.26,91.53,6.627789,13.9571,-1,15.43,12.63,13.81,0
000014.SZ,20230809,13.81,13.81,14.22,13.71,13.79,-0.02,-0.1448,171438.21,239197.81,91.53,91.53,94.25,90.87,91.4,6.627789,13.9524,-1,15.19,12.43,13.79,0
000014.SZ,20230810,13.79,13.8,14.24,13.71,14,0.21,1.5228,147800.84,206787.334,91.4,91.46,94.38,90.87,92.79,6.627789,13.9909,-1,15.17,12.41,14,0
000014.SZ,20230811,14,14.56,14.84,14.17,14.3,0.3,2.1429,324063.2,467544.245,92.79,96.5,98.36,93.92,94.78,6.627789,14.4276,-1,15.4,12.6,14.3,0
000014.SZ,20230814,14.3,13.88,13.91,13.4,13.72,-0.58,-4.0559,234701.1,320502.668,94.78,91.99,92.19,88.81,90.93,6.627789,13.6558,-1,15.73,12.87,13.72,0
000014.SZ,20230815,13.72,13.68,13.92,13.54,13.68,-0.04,-0.2915,148972.47,204425.262,90.93,90.67,92.26,89.74,90.67,6.627789,13.7224,-1,15.09,12.35,13.68,0
000014.SZ,20230816,13.68,13.51,14.42,13.4,14.06,0.38,2.7778,217053.36,303647.157,90.67,89.54,95.57,88.81,93.19,6.627789,13.9895,-1,15.05,12.31,14.06,1
000014.SZ,20230817,14.06,13.8,14.2,13.72,14.09,0.03,0.2134,132667,185045.21,93.1867,91.4635,94.1146,90.9333,93.3855,6.627789,13.9481,-1,15.47,12.65,14.09,0
000014.SZ,20230818,14.09,14.1,14.3,13.61,13.61,-0.48,-3.4067,120966.61,168485.87,93.3855,93.4518,94.7774,90.2042,90.2042,6.627789,13.9283,-1,15.5,12.68,13.61,0
000014.SZ,20230821,13.61,13.7,13.9,13.49,13.52,-0.09,-0.6613,113555.8,155582.222,90.2042,90.8007,92.1263,89.4089,89.6077,6.627789,13.7009,-1,14.97,12.25,13.52,0
